input,answer
"The filter in the living room needed to be changed more often than the one in the bedroom because the _ was cleaner.

Question: In this sentence, who does the blank refer to?

A. living room
B. bedroom
",B
"Amy went over to the waiting room at the hospital to calm Samantha because _ was placid.

Question: In this sentence, who does the blank refer to?

A. Amy
B. Samantha
",A
"Megan forgot to buy deodorant at the store so they borrowed Jessica's deodorant and _ never found out.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Jessica
",B
"Megan forgot to buy deodorant at the store so they borrowed Jessica's deodorant and _ hoped they never found out.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Jessica
",A
"Amy thought she was the mirror image of Natalie , but _ could not be convinced to see the similarity.

Question: In this sentence, who does the blank refer to?

A. Amy
B. Natalie
",B
"Amy thought she was the mirror image of Natalie , but _ could not persuade her to see the similarity.

Question: In this sentence, who does the blank refer to?

A. Amy
B. Natalie
",A
"I helped my sister find her gold necklace. She couldn't wear her woven necklace to the ball because the _ was so casual.

Question: In this sentence, who does the blank refer to?

A. woven necklace
B. ball
",A
"Emily never had as much money to spend as Carrie, because _ had a good job.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Carrie
",B
"The wooden doors at my friends work are worse than the wooden desks at my work, because the _ material is cheaper.

Question: In this sentence, who does the blank refer to?

A. doors
B. desks
",A
"The wooden doors at my friends work are worse than the wooden desks at my work, because the _ material is stronger.

Question: In this sentence, who does the blank refer to?

A. doors
B. desks
",B
"The arrow stuck to the bark but not the stone because the _ was flimsy.

Question: In this sentence, who does the blank refer to?

A. bark
B. stone
",A
"The arrow stuck to the bark but not the stone because the _ was hard.

Question: In this sentence, who does the blank refer to?

A. bark
B. stone
",B
"The leg of the pig body stuck out of the grave where it was buried because the _ is large.

Question: In this sentence, who does the blank refer to?

A. body
B. grave
",A
"The sheet recovered can easily be hiding between the space in the door. The _ is thin.

Question: In this sentence, who does the blank refer to?

A. sheet
B. space
",A
"The sheet recovered can easily be hiding between the space in the door. The _ is wide.

Question: In this sentence, who does the blank refer to?

A. sheet
B. space
",B
"Mike doesn't like the table in his living room as much as the couch. The _ resonates with the other decorations.

Question: In this sentence, who does the blank refer to?

A. table
B. couch
",B
"Steven believes they can buy happiness but Craig thinks otherwise as _ is very realistic.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Craig
",B
"Steven believes they can buy happiness but Craig thinks otherwise as _ is very materialistic.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Craig
",A
"They brought the cornhole supplies to the camp site so they could play while adults cooked dinner.  The boys really enjoyed the _ after the game.

Question: In this sentence, who does the blank refer to?

A. cornhole
B. dinner
",B
"The game of chess was easy to play for Angela but not Rebecca because _ had a analytical mind.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Rebecca
",A
"The game of chess was easy to play for Angela but not Rebecca because  _ did not have an analytical mind.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Rebecca
",B
"To pay for dinner, he used the credit card rather than cash. The _ was not available.

Question: In this sentence, who does the blank refer to?

A. cash
B. card
",A
"The plan devised by Christine to get Kayla to like them failed, as _ did not really try it.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Kayla
",A
"Since the diabetic woman had to limit her sugar intake, she ignored the pie and had a cookie instead because the _ was full of sugar.

Question: In this sentence, who does the blank refer to?

A. pie
B. cookie
",A
"The doctor offered to treat the patient's illness quickly with surgery or slowly with diet, and the patient refused the _ because he felt it was dangerous.

Question: In this sentence, who does the blank refer to?

A. diet
B. surgery
",B
"Throughout the practice Rachel pushed the limits of Megan to get ready for the game because _ was the coach.

Question: In this sentence, who does the blank refer to?

A. Rachel
B. Megan
",A
"Throughout the practice Rachel pushed the limits of Megan to get ready for the game because _ was the athlete.

Question: In this sentence, who does the blank refer to?

A. Rachel
B. Megan
",B
"Sarah was quickly promoted to manager over Kayla, because _ excelled at angering other people.

Question: In this sentence, who does the blank refer to?

A. Sarah
B. Kayla
",B
"Brett was browsing the internet while he found the information unlike Randy, _ prefers using books.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Randy
",B
"Dennis knows that Jeffrey is an animal lover and _ knows he wants to go to the zoo to see them.

Question: In this sentence, who does the blank refer to?

A. Dennis
B. Jeffrey
",A
"Betty drank chocolate shakes while Elena drank carrot juice, and _ had a very healthy diet.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Elena
",B
"Betty drank chocolate shakes while Elena drank carrot juice, and _ had a very unhealthy diet.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Elena
",A
"Carrie posted their sofa for sale on Craigslist, and had received an offer they had to decline because the _ is valuable.

Question: In this sentence, who does the blank refer to?

A. offer
B. sofa
",B
"I picked up some leaves to put in the books and dry, but they didn't fit because the _ were too small.

Question: In this sentence, who does the blank refer to?

A. leaves
B. books
",B
"I picked up some leaves to put in the books and dry, but they didn't fit because the _ were too massive.

Question: In this sentence, who does the blank refer to?

A. leaves
B. books
",A
"The president had their speech at the auditorium rather than the park because the _ was bigger.

Question: In this sentence, who does the blank refer to?

A. auditorium
B. park
",A
"The president had their speech at the auditorium rather than the park because the _ was smaller.

Question: In this sentence, who does the blank refer to?

A. auditorium
B. park
",B
"When Steven found that their T-shirt had shrunk in the laundry, Robert's first reaction was to laugh, and _ then became angry.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Robert
",A
"When Steven found that their T-shirt had shrunk in the laundry, Robert's first reaction was to laugh, and _ became apologetic.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Robert
",B
"She counted her calories for her diet and found she needed more so she ate a brownie instead of an apple since the _ has fewer.

Question: In this sentence, who does the blank refer to?

A. apple
B. brownie
",A
"Felicia liked wearing glasses more than braces because she could take the _ off after two years.

Question: In this sentence, who does the blank refer to?

A. glasses
B. braces
",B
"Felicia liked wearing glasses more than braces because she could take the _ off every day.

Question: In this sentence, who does the blank refer to?

A. glasses
B. braces
",A
"Randy's hair is dry when compared to Ian's due to _ using a strong conditioner.

Question: In this sentence, who does the blank refer to?

A. Randy
B. Ian
",B
"Adam was a crook and not a law-abiding citizen like Joseph, so it was surprising that _ was the one with a restraining order against him.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Joseph
",B
"Adam was law-abiding and not a crook like Joseph, so it was surprising that _ was the one with a restraining order against him.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Joseph
",A
"The wages at the factory were lower than the wages at the plant since it was more safe to work at the _ .

Question: In this sentence, who does the blank refer to?

A. plant
B. factory
",B
"The health of Joel was stronger than that of William due to _ being a cigar smoker.

Question: In this sentence, who does the blank refer to?

A. Joel
B. William
",B
"It was easy for Amy but not Rachel to create a meal because _ had taken woodshop in school.

Question: In this sentence, who does the blank refer to?

A. Amy
B. Rachel
",B
"Ann's babies were crying, and she could give them a bottle or a rattle.  She tried the _ first in case they were bored.

Question: In this sentence, who does the blank refer to?

A. bottle
B. rattle
",B
"Rebecca thought Disney movies were the best thing to watch but Samantha like horror movies better. _ rented Saw from Redbox.

Question: In this sentence, who does the blank refer to?

A. Rebecca
B. Samantha
",B
"The house of Aaron took some damage from the storm but not Michael's house, because _ lived farther away.

Question: In this sentence, who does the blank refer to?

A. Aaron
B. Michael
",B
"Jennifer dragged Felicia along to a self help workshop about how to succeed, because _ wanted some company.

Question: In this sentence, who does the blank refer to?

A. Jennifer
B. Felicia
",A
"Mary can read the clock in the room at night without the light even though the _ is dark.

Question: In this sentence, who does the blank refer to?

A. clock
B. room
",B
"Logan reads a lot, while Donald almost never picks up a book because _ is a plumber.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Donald
",B
"Logan reads a lot, while Donald almost never picks up a book because _ is a student.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Donald
",A
"Kyle wanted to crush Ryan 's dreams of becoming a movie actor. _ was a threat to him.

Question: In this sentence, who does the blank refer to?

A. Kyle
B. Ryan
",B
"The wind during the last hurricane tried to knock over their new house, but the _ was too strong.

Question: In this sentence, who does the blank refer to?

A. house
B. wind
",A
"Betty made the choice to reduce Samantha's salary after _ started cutting back on efficiency.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Samantha
",B
"During the rescue mission, Maria pulled Rebecca away from the minefield since _ was a civilian.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Rebecca
",B
"The jewelry sold for less than the baseball card did since the _ was very common.

Question: In this sentence, who does the blank refer to?

A. card
B. jewelry
",B
"Laura brought extensions to Monica at the salon, so that _ could get their dreads treated professionally.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Monica
",A
"Laura brought extensions to Monica at the salon, so that _ could treat their dreads professionally.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Monica
",B
"The installation process was simpler for the cable over the internet because the man had never installed the _ previously.

Question: In this sentence, who does the blank refer to?

A. cable
B. internet
",B
"The installation process was simpler for the cable over the internet because the man had already installed the _ previously.

Question: In this sentence, who does the blank refer to?

A. cable
B. internet
",A
"Jessica wanted Mary to help them decorate their new house because _ asked them not to do it alone.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Mary
",B
"William went on the ride more than Matthew did because _ thought it was scary.

Question: In this sentence, who does the blank refer to?

A. William
B. Matthew
",B
"Megan took Monica to a wood shack in the mountains, because _ was a kidnapper trying to hide.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Monica
",A
"At the beauty salon, Angela preferred to work on her eyebrows instead of her eyelashes because the _ were already worked on.

Question: In this sentence, who does the blank refer to?

A. eyebrows
B. eyelashes
",B
"Samuel tried unsuccessfully to get Brett to skip school because _ was a truant that didn't follow the rules.

Question: In this sentence, who does the blank refer to?

A. Samuel
B. Brett
",A
"Kayla prepared a foot soak bath for Cynthia for their birthday so _ is pouring in water.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Cynthia
",A
"The man looked at the sundial since a watch or clocktower was not at his disposal, having lost the _ .

Question: In this sentence, who does the blank refer to?

A. watch
B. clocktower
",A
"Hunter chose to eat a banana for breakfast every morning but Michael did not because _ is unconcerned about their health.

Question: In this sentence, who does the blank refer to?

A. Hunter
B. Michael
",B
"The IRS sent Tim a letter informing him of the audit, which could occure at the house or the office.  Tim chose a comfortable setting of the _ .

Question: In this sentence, who does the blank refer to?

A. office
B. house
",B
"Patricia decided to buy Felicia dinner because they had been through a lot and _ just inherited some money.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Felicia
",A
"Patricia decided to buy Felicia dinner because they had been through a lot and _ just lost some money.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Felicia
",B
"Sarah thought that Elena was overpacking for Hawaii, because _ had a very full suitcase.

Question: In this sentence, who does the blank refer to?

A. Sarah
B. Elena
",B
"William liked to be outside more than Kyle so _ spent time arguing against getting a pool.

Question: In this sentence, who does the blank refer to?

A. William
B. Kyle
",B
"William liked to be outside more than Kyle so _ spent time arguing for getting a pool.

Question: In this sentence, who does the blank refer to?

A. William
B. Kyle
",A
"John never mentioned his canoe, but had a long conversation with Ron about the raft, because John rarely used the _ .

Question: In this sentence, who does the blank refer to?

A. canoe
B. raft
",A
"Monica gives Jessica a book about posture, because _ has been trying to get better at ballet dancing.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Jessica
",B
"My gun was inspected with a cloth to make sure it worked fine. The _ was hard.

Question: In this sentence, who does the blank refer to?

A. cloth
B. gun
",B
"My gun was inspected with a cloth to make sure it worked fine. The _ was soft.

Question: In this sentence, who does the blank refer to?

A. cloth
B. gun
",A
"At the estate sale, John saw the hammer was more affordable than the screwdriver, because the _ was used.

Question: In this sentence, who does the blank refer to?

A. hammer
B. screwdriver
",A
"At the estate sale, John saw the hammer was more affordable than the screwdriver, because the _ was brand new.

Question: In this sentence, who does the blank refer to?

A. hammer
B. screwdriver
",B
"The temperature in winter is much different than summer,  the _  is always lower.

Question: In this sentence, who does the blank refer to?

A. summer
B. winter
",B
"The sliding glass door was broken when Eric pushed Ian through it because _ is a pushover.

Question: In this sentence, who does the blank refer to?

A. Eric
B. Ian
",B
"The woman used a gentle technique when painting the urn but applied more pressure when painting the vase, because the _ was less fragile.

Question: In this sentence, who does the blank refer to?

A. Urn
B. Vase
",B
"The woman used a gentle technique when painting the urn but applied more pressure when painting the vase, because the _ was more fragile.

Question: In this sentence, who does the blank refer to?

A. Urn
B. Vase
",A
"Tina made a schedule to keep track of her work and school obligations.  She preferred to focus on the _ because she wanted to learn.

Question: In this sentence, who does the blank refer to?

A. school
B. work
",A
"Jessica wants to protect herself from infectious diseases so she goes to doctor Samantha, because _ is careful.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Samantha
",A
"Kerry was running later when he took his car to work than when he took a taxi because he ran into more traffic in the _ .

Question: In this sentence, who does the blank refer to?

A. car
B. taxi
",A
"The history of the village is more intriguing than the history of the city because the _ is very new.

Question: In this sentence, who does the blank refer to?

A. village
B. city
",B
"Rachel told Patricia to pick up some baby powder at the store because _ had sweaty feet.

Question: In this sentence, who does the blank refer to?

A. Rachel
B. Patricia
",A
"Rachel told Patricia to pick up some baby powder at the store but _ had sweaty feet too.

Question: In this sentence, who does the blank refer to?

A. Rachel
B. Patricia
",B
"Neil looked all over the neighborhood for their missing dog until Samuel called and _ got their dog back.

Question: In this sentence, who does the blank refer to?

A. Neil
B. Samuel
",A
"I did not buy the color pink rose flowers  for my wedding because the _ is too bright.

Question: In this sentence, who does the blank refer to?

A. color
B. wedding
",A
"I started playing drums young.  Sometimes I played in the garage and sometimes my room, but my parents preferred knowing I was in the  _  .

Question: In this sentence, who does the blank refer to?

A. garage
B. room
",A
"At work, Mary uses a broiler a lot, but Rebecca uses a chainsaw. That's because _ is a tree cutter.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Rebecca
",B
"The sand and water in the fish tank were very dirty, so the _ needed to be filtered.

Question: In this sentence, who does the blank refer to?

A. water
B. sand
",A
"The sand and water in the fish tank were very dirty, so the _ needed to be scrubbed.

Question: In this sentence, who does the blank refer to?

A. water
B. sand
",B
"Warts appeared on Jerry's limbs after he went through the jungle because the _ were infectious.

Question: In this sentence, who does the blank refer to?

A. warts
B. limbs
",A
"Pete preferred to use the sheet to the blanket, because the _ was much hotter.

Question: In this sentence, who does the blank refer to?

A. sheet
B. blanket
",B
"She preferred a globe of the world made of PVC instead of plastic, because the _ made it look expensive.

Question: In this sentence, who does the blank refer to?

A. plastic
B. PVC
",B
"People think _ is embarassed, because Samantha made snide comments about the shirt Rebecca was wearing.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Rebecca
",B
"Adam's mindset was a lot stronger than William's because _ was able to control it.

Question: In this sentence, who does the blank refer to?

A. Adam
B. William
",A
"The puncture healed quicker than the cut because the _ was a more superficial wound.

Question: In this sentence, who does the blank refer to?

A. cut
B. puncture
",B
"At the beach, Emily collected some seashells for her mother Maria. _ polished the seashells before giving them away.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Maria
",A
"Using a needle to sew together both the leather and silk was difficult.  The _ was hard get through.

Question: In this sentence, who does the blank refer to?

A. leather
B. silk
",A
"The maid took away a cozy blanket from Lawrence but not Nick because _ was very hot.

Question: In this sentence, who does the blank refer to?

A. Lawrence
B. Nick
",A
"The maid took away a cozy blanket from Lawrence but not Nick because _ was very cold.

Question: In this sentence, who does the blank refer to?

A. Lawrence
B. Nick
",B
"The photo came out of the Polaroid camera and fell onto the tray, so now the _ is lighter.

Question: In this sentence, who does the blank refer to?

A. camera
B. tray
",A
"Brett asked Nelson where they were because _ had no idea after he fell asleep.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Nelson
",A
"Brett asked Nelson where they were because _ had had been driving after he fell asleep.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Nelson
",B
"Leslie coughed more when they were eating their food than Adam although there was more seasoning in the food of _ .

Question: In this sentence, who does the blank refer to?

A. Leslie
B. Adam
",B
"Craig gifted Eric a new picnic table, because _ borrowed some money a while ago.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Eric
",A
"Craig gifted Eric a new picnic table, because _ lent him some money a while ago.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Eric
",B
